;elix;domestic;constant;Source
10/01/2011 03:00;48.59;0.6892545611280301;1.0;70.37
10/01/2011 03:30;48.59;0.6892545611280301;1.0;70.37
10/01/2011 04:00;43.93;0.8988952221233465;1.0;70.33
10/01/2011 04:30;43.93;0.8988952221233465;1.0;70.33
10/01/2011 05:00;43.93;0.8988952221233465;1.0;70.33
10/01/2011 05:30;43.93;0.8988952221233465;1.0;70.33
10/01/2011 06:00;35.97;1.5456616825512686;1.0;70.33
10/01/2011 06:30;35.97;1.5456616825512686;1.0;70.33
10/01/2011 07:00;35.97;1.5456616825512686;1.0;70.33
10/01/2011 07:30;35.97;1.5456616825512686;1.0;70.33
10/01/2011 08:00;32.03;1.4683360288019838;1.0;69.55
10/01/2011 08:30;32.03;1.4683360288019838;1.0;69.55
10/01/2011 09:00;32.03;1.4683360288019838;1.0;69.42
10/01/2011 09:30;32.03;1.4683360288019838;1.0;69.42
10/01/2011 10:00;44.0;0.746514370182788;1.0;69.42
10/01/2011 10:30;44.0;0.746514370182788;1.0;69.42
10/01/2011 11:00;44.0;0.746514370182788;1.0;70.33
10/01/2011 11:30;44.0;0.746514370182788;1.0;70.33
10/01/2011 12:00;53.95;1.3073027639710528;1.0;70.33
10/01/2011 12:30;53.95;1.3073027639710528;1.0;70.33
10/01/2011 13:00;53.95;1.3073027639710528;1.0;70.33
10/01/2011 13:30;53.95;1.3073027639710528;1.0;70.33
10/01/2011 14:00;75.95;1.5535127987905917;1.0;70.33
10/01/2011 14:30;75.95;1.5535127987905917;1.0;70.33
10/01/2011 15:00;75.95;1.5535127987905917;1.0;70.33
10/01/2011 15:30;75.95;1.5535127987905917;1.0;70.33
10/01/2011 16:00;81.91;1.5456616825512686;1.0;70.33
10/01/2011 16:30;81.91;1.5456616825512686;1.0;70.33
10/01/2011 17:00;81.91;1.5456616825512686;1.0;70.29
10/01/2011 17:30;81.91;1.5456616825512686;1.0;70.29
10/01/2011 18:00;83.91;1.5760036778557247;1.0;70.29
10/01/2011 18:30;83.91;1.5760036778557247;1.0;70.29
10/01/2011 19:00;83.91;1.5760036778557247;1.0;70.33
10/01/2011 19:30;83.91;1.5760036778557247;1.0;70.33
10/01/2011 20:00;85.89;1.5894742275142166;1.0;70.42
10/01/2011 20:30;85.89;1.5894742275142166;1.0;70.42
10/01/2011 21:00;85.89;1.5894742275142166;1.0;70.42
10/01/2011 21:30;85.89;1.5894742275142166;1.0;70.42
10/01/2011 22:00;83.94;1.2651543928233298;1.0;70.37
10/01/2011 22:30;83.94;1.2651543928233298;1.0;70.37
10/01/2011 23:00;83.94;1.2651543928233298;1.0;69.64
10/01/2011 23:30;83.94;1.2651543928233298;1.0;69.64
11/01/2011 00:00;49.92;0.5792483052404682;1.0;69.68
11/01/2011 00:30;49.92;0.5792483052404682;1.0;69.68
11/01/2011 01:00;49.92;0.5792483052404682;1.0;69.68
11/01/2011 01:30;49.92;0.5792483052404682;1.0;69.68
11/01/2011 02:00;46.78;0.6892545611280301;1.0;70.42
11/01/2011 02:30;46.78;0.6892545611280301;1.0;70.42
11/01/2011 03:00;46.78;0.6892545611280301;1.0;70.37
11/01/2011 03:30;46.78;0.6892545611280301;1.0;70.37
11/01/2011 04:00;41.51;0.9921558401065628;1.0;70.33
11/01/2011 04:30;41.51;0.9921558401065628;1.0;70.33
11/01/2011 05:00;41.51;0.9921558401065628;1.0;70.33
11/01/2011 05:30;41.51;0.9921558401065628;1.0;70.33
11/01/2011 06:00;34.67;1.582530037955732;1.0;70.33
11/01/2011 06:30;34.67;1.582530037955732;1.0;70.33
11/01/2011 07:00;34.67;1.582530037955732;1.0;70.33
11/01/2011 07:30;34.67;1.582530037955732;1.0;70.33
11/01/2011 08:00;31.0;1.3204677481425027;1.0;69.55
11/01/2011 08:30;31.0;1.3204677481425027;1.0;69.55
11/01/2011 09:00;31.0;1.3204677481425027;1.0;69.42
11/01/2011 09:30;31.0;1.3204677481425027;1.0;69.42
11/01/2011 10:00;45.01;1.2057184962723915;1.0;69.42
11/01/2011 10:30;45.01;1.2057184962723915;1.0;69.42
11/01/2011 11:00;45.01;1.2057184962723915;1.0;70.33
11/01/2011 11:30;45.01;1.2057184962723915;1.0;70.33
11/01/2011 12:00;61.03;1.1607716790653906;1.0;70.33
11/01/2011 12:30;61.03;1.1607716790653906;1.0;70.33
11/01/2011 13:00;61.03;1.1607716790653906;1.0;70.33
11/01/2011 13:30;61.03;1.1607716790653906;1.0;70.33
11/01/2011 14:00;82.1;1.5456616825512686;1.0;70.33
11/01/2011 14:30;82.1;1.5456616825512686;1.0;70.33
11/01/2011 15:00;82.1;1.5456616825512686;1.0;70.33
11/01/2011 15:30;82.1;1.5456616825512686;1.0;70.33
11/01/2011 16:00;85.94;1.4683360288019838;1.0;70.33
11/01/2011 16:30;85.94;1.4683360288019838;1.0;70.33
11/01/2011 17:00;85.94;1.4683360288019838;1.0;70.29
11/01/2011 17:30;85.94;1.4683360288019838;1.0;70.29
11/01/2011 18:00;86.0;1.5760036778557247;1.0;70.29
11/01/2011 18:30;86.0;1.5760036778557247;1.0;70.29
11/01/2011 19:00;86.0;1.5760036778557247;1.0;70.33
11/01/2011 19:30;86.0;1.5760036778557247;1.0;70.33
11/01/2011 20:00;89.94;1.3604818875058475;1.0;70.42
11/01/2011 20:30;89.94;1.3604818875058475;1.0;70.42
11/01/2011 21:00;89.94;1.3604818875058475;1.0;70.42
11/01/2011 21:30;89.94;1.3604818875058475;1.0;70.42
11/01/2011 22:00;88.7;1.2357105728480653;1.0;70.37
11/01/2011 22:30;88.7;1.2357105728480653;1.0;70.37
11/01/2011 23:00;88.7;1.2357105728480653;1.0;69.64
11/01/2011 23:30;88.7;1.2357105728480653;1.0;69.64
12/01/2011 00:00;55.96;0.5167163079260243;1.0;69.68
12/01/2011 00:30;55.96;0.5167163079260243;1.0;69.68
12/01/2011 01:00;55.96;0.5167163079260243;1.0;69.68
12/01/2011 01:30;55.96;0.5167163079260243;1.0;69.68
12/01/2011 02:00;53.93;0.48054370821498027;1.0;70.42
12/01/2011 02:30;53.93;0.48054370821498027;1.0;70.42
12/01/2011 03:00;53.93;0.48054370821498027;1.0;70.37
12/01/2011 03:30;53.93;0.48054370821498027;1.0;70.37
12/01/2011 04:00;46.01;0.503519001667158;1.0;70.33
12/01/2011 04:30;46.01;0.503519001667158;1.0;70.33
12/01/2011 05:00;46.01;0.503519001667158;1.0;70.33
12/01/2011 05:30;46.01;0.503519001667158;1.0;70.33
12/01/2011 06:00;36.06;1.5535127987905917;1.0;70.33
12/01/2011 06:30;36.06;1.5535127987905917;1.0;70.33
12/01/2011 07:00;36.06;1.5535127987905917;1.0;70.33
12/01/2011 07:30;36.06;1.5535127987905917;1.0;70.33
12/01/2011 08:00;24.55;1.3204677481425027;1.0;69.55
12/01/2011 08:30;24.55;1.3204677481425027;1.0;69.55
12/01/2011 09:00;24.55;1.3204677481425027;1.0;69.42
12/01/2011 09:30;24.55;1.3204677481425027;1.0;69.42
12/01/2011 10:00;44.07;1.4785957773398914;1.0;69.42
12/01/2011 10:30;44.07;1.4785957773398914;1.0;69.42
12/01/2011 11:00;44.07;1.4785957773398914;1.0;70.33
12/01/2011 11:30;44.07;1.4785957773398914;1.0;70.33
12/01/2011 12:00;24.49;0.8988952221233467;1.0;70.33
12/01/2011 12:30;24.49;0.8988952221233467;1.0;70.33
12/01/2011 13:00;24.49;0.8988952221233467;1.0;70.33
12/01/2011 13:30;24.49;0.8988952221233467;1.0;70.33
12/01/2011 14:00;57.96;1.4578173254603228;1.0;70.33
12/01/2011 14:30;57.96;1.4578173254603228;1.0;70.33
12/01/2011 15:00;57.96;1.4578173254603228;1.0;70.33
12/01/2011 15:30;57.96;1.4578173254603228;1.0;70.33
12/01/2011 16:00;62.9;1.5456616825512686;1.0;70.33
12/01/2011 16:30;62.9;1.5456616825512686;1.0;70.33
12/01/2011 17:00;62.9;1.5456616825512686;1.0;70.29
12/01/2011 17:30;62.9;1.5456616825512686;1.0;70.29
12/01/2011 18:00;65.0;1.6327628573366015;1.0;70.29
12/01/2011 18:30;65.0;1.6327628573366015;1.0;70.29
12/01/2011 19:00;65.0;1.6327628573366015;1.0;70.33
12/01/2011 19:30;65.0;1.6327628573366015;1.0;70.33
12/01/2011 20:00;69.98;1.4898204099630385;1.0;70.42
12/01/2011 20:30;69.98;1.4898204099630385;1.0;70.42
12/01/2011 21:00;69.98;1.4898204099630385;1.0;70.42
12/01/2011 21:30;69.98;1.4898204099630385;1.0;70.42
12/01/2011 22:00;67.98;1.2057184962723915;1.0;70.37
12/01/2011 22:30;67.98;1.2057184962723915;1.0;70.37
12/01/2011 23:00;67.98;1.2057184962723915;1.0;69.64
12/01/2011 23:30;67.98;1.2057184962723915;1.0;69.64
13/01/2011 00:00;60.01;0.6558219179537743;1.0;69.68
13/01/2011 00:30;60.01;0.6351152739699893;1.0;69.68
13/01/2011 01:00;60.01;0.561658743470891;1.0;69.68
13/01/2011 01:30;60.01;0.5844313917317651;1.0;69.68
13/01/2011 02:00;56.0;0.6033055358813618;1.0;70.42
13/01/2011 02:30;56.0;0.6809805587607953;1.0;70.42
13/01/2011 03:00;56.0;0.6889660749290808;1.0;70.37
13/01/2011 03:30;56.0;0.6745777289556663;1.0;70.37
13/01/2011 04:00;51.03;0.6604990658234873;1.0;70.33
13/01/2011 04:30;51.03;0.6604990658234873;1.0;70.33
13/01/2011 05:00;51.03;0.6604990658234873;1.0;70.33
13/01/2011 05:30;51.03;0.6604990658234873;1.0;70.33
13/01/2011 06:00;41.0;1.5364606692741227;1.0;70.33
13/01/2011 06:30;41.0;1.5364606692741227;1.0;70.33
13/01/2011 07:00;41.0;1.5364606692741227;1.0;70.33
13/01/2011 07:30;41.0;1.5364606692741227;1.0;70.33
13/01/2011 08:00;41.0;1.3986123617137467;1.0;69.55
13/01/2011 08:30;41.0;1.3986123617137467;1.0;69.55
13/01/2011 09:00;41.0;1.3986123617137467;1.0;69.42
13/01/2011 09:30;41.0;1.3986123617137467;1.0;69.42
13/01/2011 10:00;39.93;1.4898204099630385;1.0;69.42
13/01/2011 10:30;39.93;1.4898204099630385;1.0;69.42
13/01/2011 11:00;39.93;1.4898204099630385;1.0;70.33
13/01/2011 11:30;39.93;1.4898204099630385;1.0;70.33
13/01/2011 12:00;38.0;1.1462101646103109;1.0;70.33
13/01/2011 12:30;38.0;1.1462101646103109;1.0;70.33
13/01/2011 13:00;38.0;1.1462101646103109;1.0;70.33
13/01/2011 13:30;38.0;1.1462101646103109;1.0;70.33
13/01/2011 14:00;46.05;1.561050270066901;1.0;70.33
13/01/2011 14:30;46.05;1.561050270066901;1.0;70.33
13/01/2011 15:00;46.05;1.561050270066901;1.0;70.33
13/01/2011 15:30;46.05;1.561050270066901;1.0;70.33
13/01/2011 16:00;53.6;1.6391617492165345;1.0;70.33
13/01/2011 16:30;53.6;1.6391617492165345;1.0;70.33
13/01/2011 17:00;53.6;1.6391617492165345;1.0;70.29
13/01/2011 17:30;53.6;1.6391617492165345;1.0;70.29
13/01/2011 18:00;56.04;1.6112424866030588;1.0;70.29
13/01/2011 18:30;56.04;1.6112424866030588;1.0;70.29
13/01/2011 19:00;56.04;1.6112424866030588;1.0;70.33
13/01/2011 19:30;56.04;1.6112424866030588;1.0;70.33
13/01/2011 20:00;61.0;1.519162964106655;1.0;70.42
13/01/2011 20:30;61.0;1.519162964106655;1.0;70.42
13/01/2011 21:00;61.0;1.519162964106655;1.0;70.42
13/01/2011 21:30;61.0;1.519162964106655;1.0;70.42
13/01/2011 22:00;64.05;1.3866293200905841;1.0;70.37
13/01/2011 22:30;64.05;1.3866293200905841;1.0;70.37
13/01/2011 23:00;64.05;1.3866293200905841;1.0;69.64
13/01/2011 23:30;64.05;1.3866293200905841;1.0;69.64
14/01/2011 00:00;45.0;0.5856139773029847;1.0;69.68
14/01/2011 00:30;45.0;0.6331515101415311;1.0;69.68
14/01/2011 01:00;45.0;0.6750292944687215;1.0;69.68
14/01/2011 01:30;45.0;0.65737508172167;1.0;69.68
14/01/2011 02:00;43.0;0.5792483052404682;1.0;70.42
14/01/2011 02:30;43.0;0.5792483052404682;1.0;70.42
14/01/2011 03:00;43.0;0.5792483052404682;1.0;70.37
14/01/2011 03:30;43.0;0.5792483052404682;1.0;70.37
14/01/2011 04:00;39.98;0.6471562724333793;1.0;70.33
14/01/2011 04:30;39.98;0.6471562724333793;1.0;70.33
14/01/2011 05:00;39.98;0.6471562724333793;1.0;70.33
14/01/2011 05:30;39.98;0.6471562724333793;1.0;70.33
14/01/2011 06:00;26.91;1.6368435657316327;1.0;70.33
14/01/2011 06:30;26.91;1.6368435657316327;1.0;70.33
14/01/2011 07:00;26.91;1.6368435657316327;1.0;70.33
14/01/2011 07:30;26.91;1.6368435657316327;1.0;70.33
14/01/2011 08:00;13.96;1.3204677481425027;1.0;69.55
14/01/2011 08:30;13.96;1.3204677481425027;1.0;69.55
14/01/2011 09:00;13.96;1.3204677481425027;1.0;69.42
14/01/2011 09:30;13.96;1.3204677481425027;1.0;69.42
14/01/2011 10:00;38.95;1.4401891923571413;1.0;69.42
14/01/2011 10:30;38.95;1.4401891923571413;1.0;69.42
14/01/2011 11:00;38.95;1.4401891923571413;1.0;70.33
14/01/2011 11:30;38.95;1.4401891923571413;1.0;70.33
14/01/2011 12:00;55.98;1.4103795563844999;1.0;70.33
14/01/2011 12:30;55.98;1.4103795563844999;1.0;70.33
14/01/2011 13:00;55.98;1.4103795563844999;1.0;70.33
14/01/2011 13:30;55.98;1.4103795563844999;1.0;70.33
14/01/2011 14:00;79.91;1.6065064128799416;1.0;70.33
14/01/2011 14:30;79.91;1.6065064128799416;1.0;70.33
14/01/2011 15:00;79.91;1.6065064128799416;1.0;70.33
14/01/2011 15:30;79.91;1.6065064128799416;1.0;70.33
14/01/2011 16:00;83.9;1.6391617492165345;1.0;70.33
14/01/2011 16:30;83.9;1.6391617492165345;1.0;70.33
14/01/2011 17:00;83.9;1.6391617492165345;1.0;70.29
14/01/2011 17:30;83.9;1.6391617492165345;1.0;70.29
14/01/2011 18:00;84.26;1.5279603220924085;1.0;70.29
14/01/2011 18:30;84.26;1.5279603220924085;1.0;70.29
14/01/2011 19:00;84.26;1.5279603220924085;1.0;70.33
14/01/2011 19:30;84.26;1.5279603220924085;1.0;70.33
14/01/2011 20:00;85.34;1.5535127987905917;1.0;70.42
14/01/2011 20:30;85.34;1.5535127987905917;1.0;70.42
14/01/2011 21:00;85.34;1.5535127987905917;1.0;70.42
14/01/2011 21:30;85.34;1.5535127987905917;1.0;70.42
14/01/2011 22:00;81.0;1.4346355646208804;1.0;70.37
14/01/2011 22:30;81.0;1.4346355646208804;1.0;70.37
14/01/2011 23:00;81.0;1.4346355646208804;1.0;69.64
14/01/2011 23:30;81.0;1.4346355646208804;1.0;69.64
15/01/2011 00:00;52.54;0.5667442120314923;1.0;69.68
15/01/2011 00:30;52.54;0.5667442120314923;1.0;69.68
15/01/2011 01:00;52.54;0.5667442120314923;1.0;69.68
15/01/2011 01:30;52.54;0.5667442120314923;1.0;69.68
15/01/2011 02:00;47.95;0.7185268733247316;1.0;70.42
15/01/2011 02:30;47.95;0.7185268733247316;1.0;70.42
15/01/2011 03:00;47.95;0.7185268733247316;1.0;70.37
15/01/2011 03:30;47.95;0.7185268733247316;1.0;70.37
15/01/2011 04:00;45.95;0.7324698699468044;1.0;70.33
15/01/2011 04:30;45.95;0.7324698699468044;1.0;70.33
15/01/2011 05:00;45.95;0.7324698699468044;1.0;70.33
15/01/2011 05:30;45.95;0.7324698699468044;1.0;70.33
15/01/2011 06:00;37.1;1.2357105728480653;1.0;70.33
15/01/2011 06:30;37.1;1.2357105728480653;1.0;70.33
15/01/2011 07:00;37.1;1.2357105728480653;1.0;70.33
15/01/2011 07:30;37.1;1.2357105728480653;1.0;70.33
15/01/2011 08:00;35.02;0.9603616896505625;1.0;69.55
15/01/2011 08:30;35.02;0.9603616896505625;1.0;69.55
15/01/2011 09:00;35.02;0.9603616896505625;1.0;69.42
15/01/2011 09:30;35.02;0.9603616896505625;1.0;69.42
15/01/2011 10:00;46.78;1.0071235141656008;1.0;69.42
15/01/2011 10:30;46.78;1.0071235141656008;1.0;69.42
15/01/2011 11:00;46.78;1.0071235141656008;1.0;70.33
15/01/2011 11:30;46.78;1.0071235141656008;1.0;70.33
15/01/2011 12:00;59.0;1.0687286708799775;1.0;70.33
15/01/2011 12:30;59.0;1.0687286708799775;1.0;70.33
15/01/2011 13:00;59.0;1.0687286708799775;1.0;70.33
15/01/2011 13:30;59.0;1.0687286708799775;1.0;70.33
15/01/2011 14:00;89.93;1.5364606692741227;1.0;70.33
15/01/2011 14:30;89.93;1.5364606692741227;1.0;70.33
15/01/2011 15:00;89.93;1.5364606692741227;1.0;70.33
15/01/2011 15:30;89.93;1.5364606692741227;1.0;70.33
15/01/2011 16:00;85.94;1.4346355646208804;1.0;70.33
15/01/2011 16:30;85.94;1.4346355646208804;1.0;70.33
15/01/2011 17:00;85.94;1.4346355646208804;1.0;70.29
15/01/2011 17:30;85.94;1.4346355646208804;1.0;70.29
15/01/2011 18:00;88.1;1.6112424866030588;1.0;70.29
15/01/2011 18:30;88.1;1.6112424866030588;1.0;70.29
15/01/2011 19:00;88.1;1.6112424866030588;1.0;70.33
15/01/2011 19:30;88.1;1.6112424866030588;1.0;70.33
15/01/2011 20:00;89.93;1.3986123617137467;1.0;70.42
15/01/2011 20:30;89.93;1.3986123617137467;1.0;70.42
15/01/2011 21:00;89.93;1.3986123617137467;1.0;70.42
15/01/2011 21:30;89.93;1.3986123617137467;1.0;70.42
15/01/2011 22:00;83.76;1.2057184962723915;1.0;70.37
15/01/2011 22:30;83.76;1.2057184962723915;1.0;70.37
15/01/2011 23:00;83.76;1.2057184962723915;1.0;69.64
15/01/2011 23:30;83.76;1.2057184962723915;1.0;69.64
16/01/2011 00:00;53.93;0.6339394523168916;1.0;69.68
16/01/2011 00:30;53.93;0.6339394523168916;1.0;69.68
16/01/2011 01:00;53.93;0.6339394523168916;1.0;69.68
16/01/2011 01:30;53.93;0.6339394523168916;1.0;69.68
16/01/2011 02:00;46.78;0.7324698699468044;1.0;70.42
16/01/2011 02:30;46.78;0.7324698699468044;1.0;70.42
16/01/2011 03:00;46.78;0.7324698699468044;1.0;70.37
16/01/2011 03:30;46.78;0.7324698699468044;1.0;70.37
16/01/2011 04:00;35.5;0.5525017455212677;1.0;70.33
16/01/2011 04:30;35.5;0.5879341283907481;1.0;70.33
16/01/2011 05:00;35.5;0.664224432203697;1.0;70.33
16/01/2011 05:30;35.5;0.6217255065098832;1.0;70.33
16/01/2011 06:00;25.01;0.7766753341044291;1.0;70.33
16/01/2011 06:30;25.01;0.7766753341044291;1.0;70.33
16/01/2011 07:00;25.01;0.7766753341044291;1.0;70.33
16/01/2011 07:30;25.01;0.7766753341044291;1.0;70.33
16/01/2011 08:00;27.47;1.3986123617137467;1.0;69.55
16/01/2011 08:30;27.47;1.3986123617137467;1.0;69.55
16/01/2011 09:00;27.47;1.3986123617137467;1.0;69.42
16/01/2011 09:30;27.47;1.3986123617137467;1.0;69.42
16/01/2011 10:00;44.0;0.6192252735650846;1.0;69.42
16/01/2011 10:30;44.0;0.6192252735650846;1.0;69.42
16/01/2011 11:00;44.0;0.6192252735650846;1.0;70.33
16/01/2011 11:30;44.0;0.6192252735650846;1.0;70.33
16/01/2011 12:00;52.51;1.177055987805618;1.0;70.33
16/01/2011 12:30;52.51;1.177055987805618;1.0;70.33
16/01/2011 13:00;52.51;1.177055987805618;1.0;70.33
16/01/2011 13:30;52.51;1.177055987805618;1.0;70.33
16/01/2011 14:00;80.0;1.6237613235018018;1.0;70.33
16/01/2011 14:30;80.0;1.6237613235018018;1.0;70.33
16/01/2011 15:00;80.0;1.6237613235018018;1.0;70.33
16/01/2011 15:30;80.0;1.6237613235018018;1.0;70.33
16/01/2011 16:00;85.95;1.64;1.0;70.33
16/01/2011 16:30;85.95;1.64;1.0;70.33
16/01/2011 17:00;85.95;1.64;1.0;70.29
16/01/2011 17:30;85.95;1.64;1.0;70.29
16/01/2011 18:00;84.9;1.5760036778557247;1.0;70.29
16/01/2011 18:30;84.9;1.5760036778557247;1.0;70.29
16/01/2011 19:00;84.9;1.5760036778557247;1.0;70.33
16/01/2011 19:30;84.9;1.5760036778557247;1.0;70.33
16/01/2011 20:00;84.0;1.4346355646208804;1.0;70.42
16/01/2011 20:30;84.0;1.4346355646208804;1.0;70.42
16/01/2011 21:00;84.0;1.4346355646208804;1.0;70.42
16/01/2011 21:30;84.0;1.4346355646208804;1.0;70.42
16/01/2011 22:00;83.0;1.4346355646208804;1.0;70.37
16/01/2011 22:30;83.0;1.4346355646208804;1.0;70.37
16/01/2011 23:00;83.0;1.4346355646208804;1.0;69.64
16/01/2011 23:30;83.0;1.4346355646208804;1.0;69.64
17/01/2011 00:00;57.17;0.48054370821498027;1.0;69.68
17/01/2011 00:30;57.17;0.48054370821498027;1.0;69.68
17/01/2011 01:00;57.17;0.48054370821498027;1.0;69.68
17/01/2011 01:30;57.17;0.48054370821498027;1.0;69.68
17/01/2011 02:00;49.87;0.6067817629608979;1.0;70.42
17/01/2011 02:30;49.87;0.6053617687058903;1.0;70.42
17/01/2011 03:00;49.87;0.5734887743536765;1.0;70.37
17/01/2011 03:30;49.87;0.6093714712861014;1.0;70.37
17/01/2011 04:00;46.03;0.8363010946426799;1.0;70.33
17/01/2011 04:30;46.03;0.8363010946426799;1.0;70.33
17/01/2011 05:00;46.03;0.8363010946426799;1.0;70.33
17/01/2011 05:30;46.03;0.8363010946426799;1.0;70.33
17/01/2011 06:00;41.03;1.582530037955732;1.0;70.33
17/01/2011 06:30;41.03;1.582530037955732;1.0;70.33
17/01/2011 07:00;41.03;1.582530037955732;1.0;70.33
17/01/2011 07:30;41.03;1.582530037955732;1.0;70.33
17/01/2011 08:00;41.0;1.3986123617137467;1.0;69.55
17/01/2011 08:30;41.0;1.3986123617137467;1.0;69.55
17/01/2011 09:00;41.0;1.3986123617137467;1.0;69.42
17/01/2011 09:30;41.0;1.3986123617137467;1.0;69.42
17/01/2011 10:00;51.0;1.347871415146222;1.0;69.42
17/01/2011 10:30;51.0;1.347871415146222;1.0;69.42
17/01/2011 11:00;51.0;1.347871415146222;1.0;70.33
17/01/2011 11:30;51.0;1.347871415146222;1.0;70.33
17/01/2011 12:00;61.26;1.3728994268272503;1.0;70.33
17/01/2011 12:30;61.26;1.3728994268272503;1.0;70.33
17/01/2011 13:00;61.26;1.3728994268272503;1.0;70.33
17/01/2011 13:30;61.26;1.3728994268272503;1.0;70.33
17/01/2011 14:00;98.39;1.6237613235018018;1.0;70.33
17/01/2011 14:30;98.39;1.6237613235018018;1.0;70.33
17/01/2011 15:00;98.39;1.6237613235018018;1.0;70.33
17/01/2011 15:30;98.39;1.6237613235018018;1.0;70.33
17/01/2011 16:00;99.0;1.3204677481425027;1.0;70.33
17/01/2011 16:30;99.0;1.3204677481425027;1.0;70.33
17/01/2011 17:00;99.0;1.3204677481425027;1.0;70.29
17/01/2011 17:30;99.0;1.3204677481425027;1.0;70.29
17/01/2011 18:00;101.1;1.5760036778557247;1.0;70.29
17/01/2011 18:30;101.1;1.5760036778557247;1.0;70.29
17/01/2011 19:00;101.1;1.5760036778557247;1.0;70.33
17/01/2011 19:30;101.1;1.5760036778557247;1.0;70.33
17/01/2011 20:00;100.44;1.4785957773398914;1.0;70.42
17/01/2011 20:30;100.44;1.4785957773398914;1.0;70.42
17/01/2011 21:00;100.44;1.4785957773398914;1.0;70.42
17/01/2011 21:30;100.44;1.4785957773398914;1.0;70.42
17/01/2011 22:00;97.5;1.2922991515271636;1.0;70.37
17/01/2011 22:30;97.5;1.2922991515271636;1.0;70.37
17/01/2011 23:00;97.5;1.2922991515271636;1.0;69.64
17/01/2011 23:30;97.5;1.2922991515271636;1.0;69.64
18/01/2011 00:00;49.95;0.6047990287175146;1.0;69.68
18/01/2011 00:30;49.95;0.6249364953780686;1.0;69.68
18/01/2011 01:00;49.95;0.6801740997730175;1.0;69.68
18/01/2011 01:30;49.95;0.5606310131338758;1.0;69.68
18/01/2011 02:00;46.77;0.5878425671923779;1.0;70.42
18/01/2011 02:30;46.77;0.6868253888554258;1.0;70.42
18/01/2011 03:00;46.77;0.5827436106877761;1.0;70.37
18/01/2011 03:30;46.77;0.6366033831926784;1.0;70.37
18/01/2011 04:00;38.0;0.8363010946426799;1.0;70.33
18/01/2011 04:30;38.0;0.8363010946426799;1.0;70.33
18/01/2011 05:00;38.0;0.8363010946426799;1.0;70.33
18/01/2011 05:30;38.0;0.8363010946426799;1.0;70.33
18/01/2011 06:00;29.6;1.5894742275142166;1.0;70.33
18/01/2011 06:30;29.6;1.5894742275142166;1.0;70.33
18/01/2011 07:00;29.6;1.5894742275142166;1.0;70.33
18/01/2011 07:30;29.6;1.5894742275142166;1.0;70.33
18/01/2011 08:00;29.94;1.3986123617137467;1.0;69.55
18/01/2011 08:30;29.94;1.3986123617137467;1.0;69.55
18/01/2011 09:00;29.94;1.3986123617137467;1.0;69.42
18/01/2011 09:30;29.94;1.3986123617137467;1.0;69.42
18/01/2011 10:00;42.7;1.561050270066901;1.0;69.42
18/01/2011 10:30;42.7;1.561050270066901;1.0;69.42
18/01/2011 11:00;42.7;1.561050270066901;1.0;70.33
18/01/2011 11:30;42.7;1.561050270066901;1.0;70.33
18/01/2011 12:00;55.97;1.3866293200905841;1.0;70.33
18/01/2011 12:30;55.97;1.3866293200905841;1.0;70.33
18/01/2011 13:00;55.97;1.3866293200905841;1.0;70.33
18/01/2011 13:30;55.97;1.3866293200905841;1.0;70.33
18/01/2011 14:00;76.65;1.5535127987905917;1.0;70.33
18/01/2011 14:30;76.65;1.5535127987905917;1.0;70.33
18/01/2011 15:00;76.65;1.5535127987905917;1.0;70.33
18/01/2011 15:30;76.65;1.5535127987905917;1.0;70.33
18/01/2011 16:00;81.96;1.5760036778557247;1.0;70.33
18/01/2011 16:30;81.96;1.5760036778557247;1.0;70.33
18/01/2011 17:00;81.96;1.5760036778557247;1.0;70.29
18/01/2011 17:30;81.96;1.5760036778557247;1.0;70.29
18/01/2011 18:00;83.1;1.6112424866030588;1.0;70.29
18/01/2011 18:30;83.1;1.6112424866030588;1.0;70.29
18/01/2011 19:00;83.1;1.6112424866030588;1.0;70.33
18/01/2011 19:30;83.1;1.6112424866030588;1.0;70.33
18/01/2011 20:00;83.09;1.5364606692741227;1.0;70.42
18/01/2011 20:30;83.09;1.5364606692741227;1.0;70.42
18/01/2011 21:00;83.09;1.5364606692741227;1.0;70.42
18/01/2011 21:30;83.09;1.5364606692741227;1.0;70.42
18/01/2011 22:00;84.7;1.3866293200905841;1.0;70.37
18/01/2011 22:30;84.7;1.3866293200905841;1.0;70.37
18/01/2011 23:00;84.7;1.3866293200905841;1.0;69.64
18/01/2011 23:30;84.7;1.3866293200905841;1.0;69.64
19/01/2011 00:00;36.65;0.6153063326998605;1.0;69.68
19/01/2011 00:30;36.65;0.6339842474727937;1.0;69.68
19/01/2011 01:00;36.65;0.5663798523252791;1.0;69.68
19/01/2011 01:30;36.65;0.6386189787039189;1.0;69.68
19/01/2011 02:00;28.19;0.6855490744190224;1.0;70.42
19/01/2011 02:30;28.19;0.6068116035879947;1.0;70.42
19/01/2011 03:00;28.19;0.6484933446057382;1.0;70.37
19/01/2011 03:30;28.19;0.590529990056139;1.0;70.37
19/01/2011 04:00;22.2;0.8217295280976213;1.0;70.33
