;elix;Peak1;constant
11/01/2013 11:00;17.0;1.0118826624526363;1.0
11/01/2013 11:30;17.0;1.0118826624526363;1.0
11/01/2013 12:00;6.0;1.1498666618779958;1.0
11/01/2013 12:30;6.0;1.1498666618779958;1.0
11/01/2013 13:00;6.0;1.1498666618779958;1.0
11/01/2013 13:30;6.0;1.1498666618779958;1.0
11/01/2013 14:00;11.0;1.2406456088683637;1.0
11/01/2013 14:30;11.0;1.2406456088683637;1.0
11/01/2013 15:00;11.0;1.2406456088683637;1.0
11/01/2013 15:30;11.0;1.2406456088683637;1.0
11/01/2013 16:00;20.99;1.3213380061931355;1.0
11/01/2013 16:30;20.99;1.3213380061931355;1.0
11/01/2013 17:00;20.99;1.3213380061931355;1.0
11/01/2013 17:30;20.99;1.3213380061931355;1.0
11/01/2013 18:00;30.0;1.220472509537171;1.0
11/01/2013 18:30;30.0;1.220472509537171;1.0
11/01/2013 19:00;30.0;1.220472509537171;1.0
11/01/2013 19:30;30.0;1.220472509537171;1.0
11/01/2013 20:00;44.65;0.9481356685660667;1.0
11/01/2013 20:30;44.65;0.9481356685660667;1.0
11/01/2013 21:00;44.65;0.9481356685660667;1.0
11/01/2013 21:30;44.65;0.9481356685660667;1.0
11/01/2013 22:00;46.93;0.645539178598173;1.0
11/01/2013 22:30;46.93;0.645539178598173;1.0
11/01/2013 23:00;46.93;0.645539178598173;1.0
11/01/2013 23:30;46.93;0.645539178598173;1.0
12/01/2013 00:00;59.43;0.39001069434249613;1.0
12/01/2013 00:30;59.43;0.39001069434249613;1.0
12/01/2013 01:00;59.43;0.39001069434249613;1.0
12/01/2013 01:30;59.43;0.39001069434249613;1.0
12/01/2013 02:00;45.93;0.458570469032177;1.0
12/01/2013 02:30;45.93;0.458570469032177;1.0
12/01/2013 03:00;45.93;0.458570469032177;1.0
12/01/2013 03:30;45.93;0.458570469032177;1.0
12/01/2013 04:00;36.09;0.23277480388652136;1.0
12/01/2013 04:30;36.09;0.23277480388652136;1.0
12/01/2013 05:00;36.09;0.23277480388652136;1.0
12/01/2013 05:30;36.09;0.23277480388652136;1.0
12/01/2013 06:00;31.0;0.6806712960209037;1.0
12/01/2013 06:30;31.0;0.6806712960209037;1.0
12/01/2013 07:00;31.0;0.6806712960209037;1.0
12/01/2013 07:30;31.0;0.6806712960209037;1.0
12/01/2013 08:00;30.91;1.334247112224329;1.0
12/01/2013 08:30;30.91;1.334247112224329;1.0
12/01/2013 09:00;30.91;1.334247112224329;1.0
12/01/2013 09:30;30.91;1.334247112224329;1.0
12/01/2013 10:00;30.9;1.375300869523539;1.0
12/01/2013 10:30;30.9;1.375300869523539;1.0
12/01/2013 11:00;30.9;1.375300869523539;1.0
12/01/2013 11:30;30.9;1.375300869523539;1.0
12/01/2013 12:00;37.31;1.3309628116403922;1.0
12/01/2013 12:30;37.31;1.3309628116403922;1.0
12/01/2013 13:00;37.31;1.3309628116403922;1.0
12/01/2013 13:30;37.31;1.3309628116403922;1.0
12/01/2013 14:00;57.04;1.15278950496182;1.0
12/01/2013 14:30;57.04;1.15278950496182;1.0
12/01/2013 15:00;57.04;1.15278950496182;1.0
12/01/2013 15:30;57.04;1.15278950496182;1.0
12/01/2013 16:00;70.5;1.1872746610931566;1.0
12/01/2013 16:30;70.5;1.1872746610931566;1.0
12/01/2013 17:00;70.5;1.1872746610931566;1.0
12/01/2013 17:30;70.5;1.1872746610931566;1.0
12/01/2013 18:00;71.5;1.3785851701074756;1.0
12/01/2013 18:30;71.5;1.3785851701074756;1.0
12/01/2013 19:00;71.5;1.3785851701074756;1.0
12/01/2013 19:30;71.5;1.3785851701074756;1.0
12/01/2013 20:00;71.0;0.8140960072433366;1.0
12/01/2013 20:30;71.0;0.8140960072433366;1.0
12/01/2013 21:00;71.0;0.8140960072433366;1.0
12/01/2013 21:30;71.0;0.8140960072433366;1.0
12/01/2013 22:00;70.04;0.612522058904215;1.0
12/01/2013 22:30;70.04;0.612522058904215;1.0
12/01/2013 23:00;70.04;0.612522058904215;1.0
12/01/2013 23:30;70.04;0.612522058904215;1.0
13/01/2013 00:00;63.2;0.3814563716029959;1.0
13/01/2013 00:30;63.2;0.3814563716029959;1.0
13/01/2013 01:00;63.2;0.3814563716029959;1.0
13/01/2013 01:30;63.2;0.3814563716029959;1.0
13/01/2013 02:00;67.27;0.41598295703707294;1.0
13/01/2013 02:30;67.27;0.41598295703707294;1.0
13/01/2013 03:00;67.27;0.41598295703707294;1.0
13/01/2013 03:30;67.27;0.41598295703707294;1.0
13/01/2013 04:00;61.85;0.2633172118044672;1.0
13/01/2013 04:30;61.85;0.2633172118044672;1.0
13/01/2013 05:00;61.85;0.2633172118044672;1.0
13/01/2013 05:30;61.85;0.2633172118044672;1.0
13/01/2013 06:00;55.0;0.6239744355556094;1.0
13/01/2013 06:30;55.0;0.6239744355556094;1.0
13/01/2013 07:00;55.0;0.6239744355556094;1.0
13/01/2013 07:30;55.0;0.6239744355556094;1.0
13/01/2013 08:00;53.02;1.10568269980454;1.0
13/01/2013 08:30;53.02;1.10568269980454;1.0
13/01/2013 09:00;53.02;1.10568269980454;1.0
13/01/2013 09:30;53.02;1.10568269980454;1.0
13/01/2013 10:00;60.29;1.830325010963121;1.0
13/01/2013 10:30;60.29;1.830325010963121;1.0
13/01/2013 11:00;60.29;1.830325010963121;1.0
13/01/2013 11:30;60.29;1.830325010963121;1.0
13/01/2013 12:00;75.0;1.3207458885927066;1.0
13/01/2013 12:30;75.0;1.3207458885927066;1.0
13/01/2013 13:00;75.0;1.3207458885927066;1.0
13/01/2013 13:30;75.0;1.3207458885927066;1.0
13/01/2013 14:00;102.12;1.151024842121581;1.0
13/01/2013 14:30;102.12;1.151024842121581;1.0
13/01/2013 15:00;102.12;1.151024842121581;1.0
13/01/2013 15:30;102.12;1.151024842121581;1.0
13/01/2013 16:00;143.28;1.1751518536297312;1.0
13/01/2013 16:30;143.28;1.1751518536297312;1.0
13/01/2013 17:00;143.28;1.1751518536297312;1.0
13/01/2013 17:30;143.28;1.1751518536297312;1.0
13/01/2013 18:00;195.56;1.10568269980454;1.0
13/01/2013 18:30;195.56;1.10568269980454;1.0
13/01/2013 19:00;195.56;1.10568269980454;1.0
13/01/2013 19:30;195.56;1.10568269980454;1.0
13/01/2013 20:00;179.58;0.7936954820267351;1.0
13/01/2013 20:30;179.58;0.7936954820267351;1.0
13/01/2013 21:00;179.58;0.7936954820267351;1.0
13/01/2013 21:30;179.58;0.7936954820267351;1.0
13/01/2013 22:00;158.11;0.5894478501215323;1.0
13/01/2013 22:30;158.11;0.5894478501215323;1.0
13/01/2013 23:00;158.11;0.5894478501215323;1.0
13/01/2013 23:30;158.11;0.5894478501215323;1.0
14/01/2013 00:00;44.96;0.3612085510983095;1.0
14/01/2013 00:30;44.96;0.3612085510983095;1.0
14/01/2013 01:00;44.96;0.3612085510983095;1.0
14/01/2013 01:30;44.96;0.3612085510983095;1.0
14/01/2013 02:00;46.4;0.35015565785784714;1.0
14/01/2013 02:30;46.4;0.35015565785784714;1.0
14/01/2013 03:00;46.4;0.35015565785784714;1.0
14/01/2013 03:30;46.4;0.35015565785784714;1.0
14/01/2013 04:00;45.88;0.290912150088969;1.0
14/01/2013 04:30;45.88;0.290912150088969;1.0
14/01/2013 05:00;45.88;0.290912150088969;1.0
14/01/2013 05:30;45.88;0.290912150088969;1.0
14/01/2013 06:00;35.01;0.795808313313289;1.0
14/01/2013 06:30;35.01;0.795808313313289;1.0
14/01/2013 07:00;35.01;0.795808313313289;1.0
14/01/2013 07:30;35.01;0.795808313313289;1.0
14/01/2013 08:00;34.28;1.1901755441329855;1.0
14/01/2013 08:30;34.28;1.1901755441329855;1.0
14/01/2013 09:00;34.28;1.1901755441329855;1.0
14/01/2013 09:30;34.28;1.1901755441329855;1.0
14/01/2013 10:00;37.11;1.2047653632103958;1.0
14/01/2013 10:30;37.11;1.2047653632103958;1.0
14/01/2013 11:00;37.11;1.2047653632103958;1.0
14/01/2013 11:30;37.11;1.2047653632103958;1.0
14/01/2013 12:00;53.05;1.2454400103352974;1.0
14/01/2013 12:30;53.05;1.2454400103352974;1.0
14/01/2013 13:00;53.05;1.2454400103352974;1.0
14/01/2013 13:30;53.05;1.2454400103352974;1.0
14/01/2013 14:00;66.18;1.2233342238543727;1.0
14/01/2013 14:30;66.18;1.2233342238543727;1.0
14/01/2013 15:00;66.18;1.2233342238543727;1.0
14/01/2013 15:30;66.18;1.2233342238543727;1.0
14/01/2013 16:00;63.92;1.0204031039594839;1.0
14/01/2013 16:30;63.92;1.0204031039594839;1.0
14/01/2013 17:00;63.92;1.0204031039594839;1.0
14/01/2013 17:30;63.92;1.0204031039594839;1.0
14/01/2013 18:00;61.46;1.407254367375666;1.0
14/01/2013 18:30;61.46;1.407254367375666;1.0
14/01/2013 19:00;61.46;1.407254367375666;1.0
14/01/2013 19:30;61.46;1.407254367375666;1.0
14/01/2013 20:00;62.36;1.1826595767294712;1.0
14/01/2013 20:30;62.36;1.1826595767294712;1.0
14/01/2013 21:00;62.36;1.1826595767294712;1.0
14/01/2013 21:30;62.36;1.1826595767294712;1.0
14/01/2013 22:00;63.88;0.8325039188716239;1.0
14/01/2013 22:30;63.88;0.8325039188716239;1.0
14/01/2013 23:00;63.88;0.8325039188716239;1.0
14/01/2013 23:30;63.88;0.8325039188716239;1.0
15/01/2013 00:00;44.09;0.4431863735891496;1.0
15/01/2013 00:30;44.09;0.4431863735891496;1.0
15/01/2013 01:00;44.09;0.4431863735891496;1.0
15/01/2013 01:30;44.09;0.4431863735891496;1.0
15/01/2013 02:00;45.18;0.4194515539509495;1.0
15/01/2013 02:30;45.18;0.4194515539509495;1.0
15/01/2013 03:00;45.18;0.4194515539509495;1.0
15/01/2013 03:30;45.18;0.4194515539509495;1.0
15/01/2013 04:00;41.19;0.5729094395427603;1.0
15/01/2013 04:30;41.19;0.5729094395427603;1.0
15/01/2013 05:00;41.19;0.5729094395427603;1.0
15/01/2013 05:30;41.19;0.5729094395427603;1.0
15/01/2013 06:00;33.5;1.1765104562038828;1.0
15/01/2013 06:30;33.5;1.1765104562038828;1.0
15/01/2013 07:00;33.5;1.1765104562038828;1.0
15/01/2013 07:30;33.5;1.1765104562038828;1.0
15/01/2013 08:00;32.21;1.415086315670618;1.0
15/01/2013 08:30;32.21;1.415086315670618;1.0
15/01/2013 09:00;32.21;1.415086315670618;1.0
15/01/2013 09:30;32.21;1.415086315670618;1.0
15/01/2013 10:00;40.9;1.2039282650962864;1.0
15/01/2013 10:30;40.9;1.2039282650962864;1.0
15/01/2013 11:00;40.9;1.2039282650962864;1.0
15/01/2013 11:30;40.9;1.2039282650962864;1.0
15/01/2013 12:00;51.47;0.9105167878447441;1.0
15/01/2013 12:30;51.47;0.9105167878447441;1.0
15/01/2013 13:00;51.47;0.9105167878447441;1.0
15/01/2013 13:30;51.47;0.9105167878447441;1.0
15/01/2013 14:00;65.25;0.8728684532462198;1.0
15/01/2013 14:30;65.25;0.8728684532462198;1.0
15/01/2013 15:00;65.25;0.8728684532462198;1.0
15/01/2013 15:30;65.25;0.8728684532462198;1.0
15/01/2013 16:00;65.58;1.2002452758420827;1.0
15/01/2013 16:30;65.58;1.2002452758420827;1.0
15/01/2013 17:00;65.58;1.2002452758420827;1.0
15/01/2013 17:30;65.58;1.2002452758420827;1.0
15/01/2013 18:00;66.2;1.3164640478636143;1.0
15/01/2013 18:30;66.2;1.3164640478636143;1.0
15/01/2013 19:00;66.2;1.3164640478636143;1.0
15/01/2013 19:30;66.2;1.3164640478636143;1.0
15/01/2013 20:00;66.19;1.0774789673686342;1.0
15/01/2013 20:30;66.19;1.0774789673686342;1.0
15/01/2013 21:00;66.19;1.0774789673686342;1.0
15/01/2013 21:30;66.19;1.0774789673686342;1.0
15/01/2013 22:00;66.17;0.7333240826147333;1.0
15/01/2013 22:30;66.17;0.7333240826147333;1.0
15/01/2013 23:00;66.17;0.7333240826147333;1.0
15/01/2013 23:30;66.17;0.7333240826147333;1.0
16/01/2013 00:00;47.73;0.39192277431750316;1.0
16/01/2013 00:30;47.73;0.39192277431750316;1.0
16/01/2013 01:00;47.73;0.39192277431750316;1.0
16/01/2013 01:30;47.73;0.39192277431750316;1.0
16/01/2013 02:00;47.78;0.32672107640831854;1.0
16/01/2013 02:30;47.78;0.32672107640831854;1.0
16/01/2013 03:00;47.78;0.32672107640831854;1.0
16/01/2013 03:30;47.78;0.32672107640831854;1.0
16/01/2013 04:00;42.75;0.1336100366991488;1.0
16/01/2013 04:30;42.75;0.1336100366991488;1.0
16/01/2013 05:00;42.75;0.1336100366991488;1.0
16/01/2013 05:30;42.75;0.1336100366991488;1.0
16/01/2013 06:00;32.99;0.7243445456249853;1.0
16/01/2013 06:30;32.99;0.7243445456249853;1.0
16/01/2013 07:00;32.99;0.7243445456249853;1.0
16/01/2013 07:30;32.99;0.7243445456249853;1.0
16/01/2013 08:00;32.0;1.1640106397229844;1.0
16/01/2013 08:30;32.0;1.1640106397229844;1.0
16/01/2013 09:00;32.0;1.1640106397229844;1.0
16/01/2013 09:30;32.0;1.1640106397229844;1.0
16/01/2013 10:00;39.84;1.7814671559886508;1.0
16/01/2013 10:30;39.84;1.7814671559886508;1.0
16/01/2013 11:00;39.84;1.7814671559886508;1.0
16/01/2013 11:30;39.84;1.7814671559886508;1.0
16/01/2013 12:00;48.96;1.442988396350807;1.0
16/01/2013 12:30;48.96;1.442988396350807;1.0
16/01/2013 13:00;48.96;1.442988396350807;1.0
16/01/2013 13:30;48.96;1.442988396350807;1.0
16/01/2013 14:00;65.0;1.059972957813247;1.0
16/01/2013 14:30;65.0;1.059972957813247;1.0
16/01/2013 15:00;65.0;1.059972957813247;1.0
16/01/2013 15:30;65.0;1.059972957813247;1.0
16/01/2013 16:00;65.17;0.8372895633146659;1.0
16/01/2013 16:30;65.17;0.8372895633146659;1.0
16/01/2013 17:00;65.17;0.8372895633146659;1.0
16/01/2013 17:30;65.17;0.8372895633146659;1.0
16/01/2013 18:00;64.82;1.2352693259625305;1.0
16/01/2013 18:30;64.82;1.2352693259625305;1.0
16/01/2013 19:00;64.82;1.2352693259625305;1.0
16/01/2013 19:30;64.82;1.2352693259625305;1.0
16/01/2013 20:00;66.18;0.8996409137742686;1.0
16/01/2013 20:30;66.18;0.8996409137742686;1.0
16/01/2013 21:00;66.18;0.8996409137742686;1.0
16/01/2013 21:30;66.18;0.8996409137742686;1.0
16/01/2013 22:00;66.0;0.6530858593854393;1.0
16/01/2013 22:30;66.0;0.6530858593854393;1.0
16/01/2013 23:00;66.0;0.6530858593854393;1.0
16/01/2013 23:30;66.0;0.6530858593854393;1.0
17/01/2013 00:00;42.56;0.37703874807878696;1.0
17/01/2013 00:30;42.56;0.37703874807878696;1.0
17/01/2013 01:00;42.56;0.37703874807878696;1.0
17/01/2013 01:30;42.56;0.37703874807878696;1.0
17/01/2013 02:00;40.74;0.39486872347812985;1.0
17/01/2013 02:30;40.74;0.39486872347812985;1.0
17/01/2013 03:00;40.74;0.39486872347812985;1.0
17/01/2013 03:30;40.74;0.39486872347812985;1.0
17/01/2013 04:00;37.56;0.5401177913654596;1.0
17/01/2013 04:30;37.56;0.5401177913654596;1.0
17/01/2013 05:00;37.56;0.5401177913654596;1.0
17/01/2013 05:30;37.56;0.5401177913654596;1.0
17/01/2013 06:00;34.01;1.0798007052821545;1.0
17/01/2013 06:30;34.01;1.0798007052821545;1.0
17/01/2013 07:00;34.01;1.0798007052821545;1.0
17/01/2013 07:30;34.01;1.0798007052821545;1.0
17/01/2013 08:00;31.76;1.293760410074269;1.0
17/01/2013 08:30;31.76;1.293760410074269;1.0
17/01/2013 09:00;31.76;1.293760410074269;1.0
17/01/2013 09:30;31.76;1.293760410074269;1.0
17/01/2013 10:00;29.8;1.1380742834165924;1.0
17/01/2013 10:30;29.8;1.1380742834165924;1.0
17/01/2013 11:00;29.8;1.1380742834165924;1.0
17/01/2013 11:30;29.8;1.1380742834165924;1.0
17/01/2013 12:00;29.2;1.0619707298828118;1.0
17/01/2013 12:30;29.2;1.0619707298828118;1.0
17/01/2013 13:00;29.2;1.0619707298828118;1.0
17/01/2013 13:30;29.2;1.0619707298828118;1.0
17/01/2013 14:00;27.67;1.0945865385401463;1.0
17/01/2013 14:30;27.67;1.0945865385401463;1.0
17/01/2013 15:00;27.67;1.0945865385401463;1.0
17/01/2013 15:30;27.67;1.0945865385401463;1.0
17/01/2013 16:00;36.67;1.3046323462933807;1.0
17/01/2013 16:30;36.67;1.3046323462933807;1.0
17/01/2013 17:00;36.67;1.3046323462933807;1.0
17/01/2013 17:30;36.67;1.3046323462933807;1.0
17/01/2013 18:00;43.0;1.3407271745408307;1.0
17/01/2013 18:30;43.0;1.3407271745408307;1.0
17/01/2013 19:00;43.0;1.3407271745408307;1.0
17/01/2013 19:30;43.0;1.3407271745408307;1.0
17/01/2013 20:00;45.34;0.8988916865961393;1.0
17/01/2013 20:30;45.34;0.8988916865961393;1.0
17/01/2013 21:00;45.34;0.8988916865961393;1.0
17/01/2013 21:30;45.34;0.8988916865961393;1.0
17/01/2013 22:00;46.0;0.8010442606241357;1.0
17/01/2013 22:30;46.0;0.8010442606241357;1.0
17/01/2013 23:00;46.0;0.8010442606241357;1.0
17/01/2013 23:30;46.0;0.8010442606241357;1.0
18/01/2013 00:00;41.78;0.376806106696604;1.0
18/01/2013 00:30;41.78;0.376806106696604;1.0
18/01/2013 01:00;41.78;0.376806106696604;1.0
18/01/2013 01:30;41.78;0.376806106696604;1.0
18/01/2013 02:00;40.17;0.376806106696604;1.0
18/01/2013 02:30;40.17;0.376806106696604;1.0
18/01/2013 03:00;40.17;0.376806106696604;1.0
18/01/2013 03:30;40.17;0.376806106696604;1.0
18/01/2013 04:00;30.91;0.4663783012027682;1.0
18/01/2013 04:30;30.91;0.4663783012027682;1.0
18/01/2013 05:00;30.91;0.4663783012027682;1.0
18/01/2013 05:30;30.91;0.4663783012027682;1.0
18/01/2013 06:00;17.0;0.7785890753228114;1.0
18/01/2013 06:30;17.0;0.7785890753228114;1.0
18/01/2013 07:00;17.0;0.7785890753228114;1.0
18/01/2013 07:30;17.0;0.7785890753228114;1.0
18/01/2013 08:00;14.79;1.6329700075354543;1.0
18/01/2013 08:30;14.79;1.6329700075354543;1.0
18/01/2013 09:00;14.79;1.6329700075354543;1.0
18/01/2013 09:30;14.79;1.6329700075354543;1.0
18/01/2013 10:00;12.31;1.1519500976153323;1.0
18/01/2013 10:30;12.31;1.1519500976153323;1.0
18/01/2013 11:00;12.31;1.1519500976153323;1.0
18/01/2013 11:30;12.31;1.1519500976153323;1.0
18/01/2013 12:00;11.93;1.1700367907367692;1.0
18/01/2013 12:30;11.93;1.1700367907367692;1.0
18/01/2013 13:00;11.93;1.1700367907367692;1.0
18/01/2013 13:30;11.93;1.1700367907367692;1.0
18/01/2013 14:00;14.0;1.1984587370704558;1.0
18/01/2013 14:30;14.0;1.1984587370704558;1.0
18/01/2013 15:00;14.0;1.1984587370704558;1.0
18/01/2013 15:30;14.0;1.1984587370704558;1.0
18/01/2013 16:00;21.25;0.9654849042443272;1.0
18/01/2013 16:30;21.25;0.9654849042443272;1.0
18/01/2013 17:00;21.25;0.9654849042443272;1.0
18/01/2013 17:30;21.25;0.9654849042443272;1.0
18/01/2013 18:00;32.99;1.3099933446526508;1.0
18/01/2013 18:30;32.99;1.3099933446526508;1.0
18/01/2013 19:00;32.99;1.3099933446526508;1.0
18/01/2013 19:30;32.99;1.3099933446526508;1.0
18/01/2013 20:00;40.0;0.9366323223601299;1.0
18/01/2013 20:30;40.0;0.9366323223601299;1.0
18/01/2013 21:00;40.0;0.9366323223601299;1.0
18/01/2013 21:30;40.0;0.9366323223601299;1.0
18/01/2013 22:00;40.5;0.753612213393208;1.0
18/01/2013 22:30;40.5;0.753612213393208;1.0
18/01/2013 23:00;40.5;0.753612213393208;1.0
18/01/2013 23:30;40.5;0.753612213393208;1.0
19/01/2013 00:00;32.01;0.40594371481410413;1.0
19/01/2013 00:30;32.01;0.40594371481410413;1.0
19/01/2013 01:00;32.01;0.40594371481410413;1.0
19/01/2013 01:30;32.01;0.40594371481410413;1.0
19/01/2013 02:00;31.0;0.4020652716789375;1.0
19/01/2013 02:30;31.0;0.4020652716789375;1.0
19/01/2013 03:00;31.0;0.4020652716789375;1.0
19/01/2013 03:30;31.0;0.4020652716789375;1.0
19/01/2013 04:00;26.44;0.4093912198231411;1.0
19/01/2013 04:30;26.44;0.4093912198231411;1.0
19/01/2013 05:00;26.44;0.4093912198231411;1.0
19/01/2013 05:30;26.44;0.4093912198231411;1.0
19/01/2013 06:00;19.15;0.6033133765814711;1.0
19/01/2013 06:30;19.15;0.6033133765814711;1.0
19/01/2013 07:00;19.15;0.6033133765814711;1.0
19/01/2013 07:30;19.15;0.6033133765814711;1.0
19/01/2013 08:00;19.0;1.3178087897043846;1.0
19/01/2013 08:30;19.0;1.3178087897043846;1.0
19/01/2013 09:00;19.0;1.3178087897043846;1.0
19/01/2013 09:30;19.0;1.3178087897043846;1.0
19/01/2013 10:00;26.21;1.4363167743900307;1.0
19/01/2013 10:30;26.21;1.4363167743900307;1.0
19/01/2013 11:00;26.21;1.4363167743900307;1.0
19/01/2013 11:30;26.21;1.4363167743900307;1.0
19/01/2013 12:00;40.2;1.1816323418474242;1.0
19/01/2013 12:30;40.2;1.1816323418474242;1.0
19/01/2013 13:00;40.2;1.1816323418474242;1.0
19/01/2013 13:30;40.2;1.1816323418474242;1.0
19/01/2013 14:00;61.53;1.403996414930309;1.0
19/01/2013 14:30;61.53;1.403996414930309;1.0
19/01/2013 15:00;61.53;1.403996414930309;1.0
19/01/2013 15:30;61.53;1.403996414930309;1.0
19/01/2013 16:00;60.21;1.166980445559017;1.0
19/01/2013 16:30;60.21;1.166980445559017;1.0
19/01/2013 17:00;60.21;1.166980445559017;1.0
19/01/2013 17:30;60.21;1.166980445559017;1.0
19/01/2013 18:00;59.99;1.2281736594694233;1.0
19/01/2013 18:30;59.99;1.2281736594694233;1.0
19/01/2013 19:00;59.99;1.2281736594694233;1.0
19/01/2013 19:30;59.99;1.2281736594694233;1.0
19/01/2013 20:00;59.3;0.8114564915020785;1.0
19/01/2013 20:30;59.3;0.8114564915020785;1.0
19/01/2013 21:00;59.3;0.8114564915020785;1.0
19/01/2013 21:30;59.3;0.8114564915020785;1.0
19/01/2013 22:00;59.12;0.6679540955009144;1.0
19/01/2013 22:30;59.12;0.6679540955009144;1.0
19/01/2013 23:00;59.12;0.6679540955009144;1.0
19/01/2013 23:30;59.12;0.6679540955009144;1.0
20/01/2013 00:00;39.93;0.3754758951599896;1.0
20/01/2013 00:30;39.93;0.3754758951599896;1.0
20/01/2013 01:00;39.93;0.3754758951599896;1.0
20/01/2013 01:30;39.93;0.3754758951599896;1.0
20/01/2013 02:00;38.67;0.3594064674965662;1.0
20/01/2013 02:30;38.67;0.3594064674965662;1.0
20/01/2013 03:00;38.67;0.3594064674965662;1.0
20/01/2013 03:30;38.67;0.3594064674965662;1.0
20/01/2013 04:00;33.99;0.7250839311544683;1.0
20/01/2013 04:30;33.99;0.7250839311544683;1.0
20/01/2013 05:00;33.99;0.7250839311544683;1.0
20/01/2013 05:30;33.99;0.7250839311544683;1.0
20/01/2013 06:00;30.91;0.4279954880111781;1.0
20/01/2013 06:30;30.91;0.4279954880111781;1.0
20/01/2013 07:00;30.91;0.4279954880111781;1.0
20/01/2013 07:30;30.91;0.4279954880111781;1.0
20/01/2013 08:00;29.0;1.0515676688040207;1.0
20/01/2013 08:30;29.0;1.0515676688040207;1.0
20/01/2013 09:00;29.0;1.0515676688040207;1.0
20/01/2013 09:30;29.0;1.0515676688040207;1.0
20/01/2013 10:00;36.53;1.6198766959250905;1.0
20/01/2013 10:30;36.53;1.6198766959250905;1.0
20/01/2013 11:00;36.53;1.6198766959250905;1.0
20/01/2013 11:30;36.53;1.6198766959250905;1.0
20/01/2013 12:00;49.59;1.7017915832825414;1.0
20/01/2013 12:30;49.59;1.7017915832825414;1.0
20/01/2013 13:00;49.59;1.7017915832825414;1.0
20/01/2013 13:30;49.59;1.7017915832825414;1.0
20/01/2013 14:00;57.0;0.8916572666899544;1.0
20/01/2013 14:30;57.0;0.8916572666899544;1.0
20/01/2013 15:00;57.0;0.8916572666899544;1.0
20/01/2013 15:30;57.0;0.8916572666899544;1.0
20/01/2013 16:00;59.08;1.1236841246593843;1.0
20/01/2013 16:30;59.08;1.1236841246593843;1.0
20/01/2013 17:00;59.08;1.1236841246593843;1.0
20/01/2013 17:30;59.08;1.1236841246593843;1.0
20/01/2013 18:00;58.68;1.1334825561614716;1.0
20/01/2013 18:30;58.68;1.1334825561614716;1.0
20/01/2013 19:00;58.68;1.1334825561614716;1.0
20/01/2013 19:30;58.68;1.1334825561614716;1.0
20/01/2013 20:00;58.57;0.7023515700696257;1.0
20/01/2013 20:30;58.57;0.7023515700696257;1.0
20/01/2013 21:00;58.57;0.7023515700696257;1.0
20/01/2013 21:30;58.57;0.7023515700696257;1.0
20/01/2013 22:00;58.41;0.7478162922393111;1.0
20/01/2013 22:30;58.41;0.7478162922393111;1.0
20/01/2013 23:00;58.41;0.7478162922393111;1.0
20/01/2013 23:30;58.41;0.7478162922393111;1.0
21/01/2013 00:00;38.57;0.37772329018630696;1.0
21/01/2013 00:30;38.57;0.37772329018630696;1.0
21/01/2013 01:00;38.57;0.37772329018630696;1.0
21/01/2013 01:30;38.57;0.37772329018630696;1.0
21/01/2013 02:00;37.33;0.4817474521103205;1.0
21/01/2013 02:30;37.33;0.4817474521103205;1.0
21/01/2013 03:00;37.33;0.4817474521103205;1.0
21/01/2013 03:30;37.33;0.4817474521103205;1.0
21/01/2013 04:00;31.64;0.10032552505560417;1.0
21/01/2013 04:30;31.64;0.10032552505560417;1.0
21/01/2013 05:00;31.64;0.10032552505560417;1.0
21/01/2013 05:30;31.64;0.10032552505560417;1.0
21/01/2013 06:00;29.31;1.0018682617303882;1.0
21/01/2013 06:30;29.31;1.0018682617303882;1.0
21/01/2013 07:00;29.31;1.0018682617303882;1.0
21/01/2013 07:30;29.31;1.0018682617303882;1.0
21/01/2013 08:00;28.91;1.360173708357546;1.0
21/01/2013 08:30;28.91;1.360173708357546;1.0
21/01/2013 09:00;28.91;1.360173708357546;1.0
21/01/2013 09:30;28.91;1.360173708357546;1.0
21/01/2013 10:00;32.96;1.2445913062197531;1.0
21/01/2013 10:30;32.96;1.2445913062197531;1.0
21/01/2013 11:00;32.96;1.2445913062197531;1.0
21/01/2013 11:30;32.96;1.2445913062197531;1.0
21/01/2013 12:00;43.08;1.0980328203090317;1.0
21/01/2013 12:30;43.08;1.0980328203090317;1.0
21/01/2013 13:00;43.08;1.0980328203090317;1.0
